date,value,variable
2010-02-01,6.826,yuan_dollar_spot_tc
2010-02-02,6.827,yuan_dollar_spot_tc
2010-02-03,6.826,yuan_dollar_spot_tc
2010-02-04,6.828,yuan_dollar_spot_tc
2010-02-05,6.8275,yuan_dollar_spot_tc
2010-02-08,6.8265,yuan_dollar_spot_tc
2010-02-09,6.8267,yuan_dollar_spot_tc
2010-02-10,6.828,yuan_dollar_spot_tc
2010-02-11,6.8328,yuan_dollar_spot_tc
2010-02-12,6.8326,yuan_dollar_spot_tc
2010-02-15,,yuan_dollar_spot_tc
2010-02-16,6.8326,yuan_dollar_spot_tc
2010-02-17,6.8326,yuan_dollar_spot_tc
2010-02-18,6.833,yuan_dollar_spot_tc
2010-02-19,6.829,yuan_dollar_spot_tc
2010-02-22,6.8264,yuan_dollar_spot_tc
2010-02-23,6.8267,yuan_dollar_spot_tc
2010-02-24,6.8269,yuan_dollar_spot_tc
2010-02-25,6.8267,yuan_dollar_spot_tc
2010-02-26,6.8258,yuan_dollar_spot_tc
2010-03-01,6.8263,yuan_dollar_spot_tc
2010-03-02,6.8265,yuan_dollar_spot_tc
2010-03-03,6.8258,yuan_dollar_spot_tc
2010-03-04,6.8258,yuan_dollar_spot_tc
2010-03-05,6.826,yuan_dollar_spot_tc
2010-03-08,6.8261,yuan_dollar_spot_tc
2010-03-09,6.8263,yuan_dollar_spot_tc
2010-03-10,6.8259,yuan_dollar_spot_tc
2010-03-11,6.8266,yuan_dollar_spot_tc
2010-03-12,6.8254,yuan_dollar_spot_tc
2010-03-15,6.8259,yuan_dollar_spot_tc
2010-03-16,6.8257,yuan_dollar_spot_tc
2010-03-17,6.8259,yuan_dollar_spot_tc
2010-03-18,6.8261,yuan_dollar_spot_tc
2010-03-19,6.8265,yuan_dollar_spot_tc
2010-03-22,6.8266,yuan_dollar_spot_tc
2010-03-23,6.8263,yuan_dollar_spot_tc
2010-03-24,6.8266,yuan_dollar_spot_tc
2010-03-25,6.827,yuan_dollar_spot_tc
2010-03-26,6.8269,yuan_dollar_spot_tc
2010-03-29,6.8264,yuan_dollar_spot_tc
2010-03-30,6.8258,yuan_dollar_spot_tc
2010-03-31,6.8258,yuan_dollar_spot_tc
2010-04-01,6.8263,yuan_dollar_spot_tc
2010-04-02,6.8255,yuan_dollar_spot_tc
2010-04-05,6.8256,yuan_dollar_spot_tc
2010-04-06,6.825,yuan_dollar_spot_tc
2010-04-07,6.8254,yuan_dollar_spot_tc
2010-04-08,6.824,yuan_dollar_spot_tc
2010-04-09,6.8229,yuan_dollar_spot_tc
2010-04-12,6.8252,yuan_dollar_spot_tc
2010-04-13,6.8255,yuan_dollar_spot_tc
2010-04-14,6.8258,yuan_dollar_spot_tc
2010-04-15,6.826,yuan_dollar_spot_tc
2010-04-16,6.8253,yuan_dollar_spot_tc
2010-04-19,6.8262,yuan_dollar_spot_tc
2010-04-20,6.8253,yuan_dollar_spot_tc
2010-04-21,6.8275,yuan_dollar_spot_tc
2010-04-22,6.8263,yuan_dollar_spot_tc
2010-04-23,6.827,yuan_dollar_spot_tc
2010-04-26,6.8266,yuan_dollar_spot_tc
2010-04-27,6.8256,yuan_dollar_spot_tc
2010-04-28,6.8245,yuan_dollar_spot_tc
2010-04-29,6.8259,yuan_dollar_spot_tc
2010-04-30,6.8247,yuan_dollar_spot_tc
2010-05-03,6.8245,yuan_dollar_spot_tc
2010-05-04,6.826,yuan_dollar_spot_tc
2010-05-05,6.8263,yuan_dollar_spot_tc
2010-05-06,6.8265,yuan_dollar_spot_tc
2010-05-07,6.8254,yuan_dollar_spot_tc
2010-05-10,6.8263,yuan_dollar_spot_tc
2010-05-11,6.8285,yuan_dollar_spot_tc
2010-05-12,6.827,yuan_dollar_spot_tc
2010-05-13,6.8278,yuan_dollar_spot_tc
2010-05-14,6.8263,yuan_dollar_spot_tc
2010-05-17,6.8274,yuan_dollar_spot_tc
2010-05-18,6.8273,yuan_dollar_spot_tc
2010-05-19,6.8269,yuan_dollar_spot_tc
2010-05-20,6.8277,yuan_dollar_spot_tc
2010-05-21,6.8262,yuan_dollar_spot_tc
2010-05-24,6.8286,yuan_dollar_spot_tc
2010-05-25,6.831,yuan_dollar_spot_tc
2010-05-26,6.8292,yuan_dollar_spot_tc
2010-05-27,6.8296,yuan_dollar_spot_tc
2010-05-28,6.8305,yuan_dollar_spot_tc
2010-05-31,,yuan_dollar_spot_tc
2010-06-01,6.8275,yuan_dollar_spot_tc
2010-06-02,6.8296,yuan_dollar_spot_tc
2010-06-03,6.8283,yuan_dollar_spot_tc
2010-06-04,6.8268,yuan_dollar_spot_tc
2010-06-07,6.8322,yuan_dollar_spot_tc
2010-06-08,6.8294,yuan_dollar_spot_tc
2010-06-09,6.8285,yuan_dollar_spot_tc
2010-06-10,6.8305,yuan_dollar_spot_tc
2010-06-11,6.832,yuan_dollar_spot_tc
2010-06-14,6.8323,yuan_dollar_spot_tc
2010-06-15,6.8323,yuan_dollar_spot_tc
2010-06-16,6.8323,yuan_dollar_spot_tc
2010-06-17,6.829,yuan_dollar_spot_tc
2010-06-18,6.8267,yuan_dollar_spot_tc
2010-06-21,6.7968,yuan_dollar_spot_tc
2010-06-22,6.8127,yuan_dollar_spot_tc
2010-06-23,6.8124,yuan_dollar_spot_tc
2010-06-24,6.8001,yuan_dollar_spot_tc
2010-06-25,6.7911,yuan_dollar_spot_tc
2010-06-28,6.796,yuan_dollar_spot_tc
2010-06-29,6.7977,yuan_dollar_spot_tc
2010-06-30,6.7815,yuan_dollar_spot_tc
2010-07-01,6.7807,yuan_dollar_spot_tc
2010-07-02,6.7709,yuan_dollar_spot_tc
2010-07-05,,yuan_dollar_spot_tc
2010-07-06,6.7801,yuan_dollar_spot_tc
2010-07-07,6.777,yuan_dollar_spot_tc
2010-07-08,6.7763,yuan_dollar_spot_tc
2010-07-09,6.772,yuan_dollar_spot_tc
2010-07-12,6.7709,yuan_dollar_spot_tc
2010-07-13,6.772,yuan_dollar_spot_tc
2010-07-14,6.7714,yuan_dollar_spot_tc
2010-07-15,6.7774,yuan_dollar_spot_tc
2010-07-16,6.775,yuan_dollar_spot_tc
2010-07-19,6.778,yuan_dollar_spot_tc
2010-07-20,6.7781,yuan_dollar_spot_tc
2010-07-21,6.7769,yuan_dollar_spot_tc
2010-07-22,6.7795,yuan_dollar_spot_tc
2010-07-23,6.7803,yuan_dollar_spot_tc
2010-07-26,6.7788,yuan_dollar_spot_tc
2010-07-27,6.7781,yuan_dollar_spot_tc
2010-07-28,6.778,yuan_dollar_spot_tc
2010-07-29,6.776,yuan_dollar_spot_tc
2010-07-30,6.7735,yuan_dollar_spot_tc
2010-08-02,6.774,yuan_dollar_spot_tc
2010-08-03,6.7728,yuan_dollar_spot_tc
2010-08-04,6.772,yuan_dollar_spot_tc
2010-08-05,6.7705,yuan_dollar_spot_tc
2010-08-06,6.768,yuan_dollar_spot_tc
2010-08-09,6.767,yuan_dollar_spot_tc
2010-08-10,6.772,yuan_dollar_spot_tc
2010-08-11,6.7745,yuan_dollar_spot_tc
2010-08-12,6.7843,yuan_dollar_spot_tc
2010-08-13,6.7957,yuan_dollar_spot_tc
2010-08-16,6.8038,yuan_dollar_spot_tc
2010-08-17,6.792,yuan_dollar_spot_tc
2010-08-18,6.7911,yuan_dollar_spot_tc
2010-08-19,6.7897,yuan_dollar_spot_tc
2010-08-20,6.79,yuan_dollar_spot_tc
2010-08-23,6.7995,yuan_dollar_spot_tc
2010-08-24,6.7966,yuan_dollar_spot_tc
2010-08-25,6.7995,yuan_dollar_spot_tc
2010-08-26,6.7998,yuan_dollar_spot_tc
2010-08-27,6.7977,yuan_dollar_spot_tc
2010-08-30,6.8029,yuan_dollar_spot_tc
2010-08-31,6.8069,yuan_dollar_spot_tc
2010-09-01,6.8102,yuan_dollar_spot_tc
2010-09-02,6.807,yuan_dollar_spot_tc
2010-09-03,6.8014,yuan_dollar_spot_tc
2010-09-06,,yuan_dollar_spot_tc
2010-09-07,6.7906,yuan_dollar_spot_tc
2010-09-08,6.794,yuan_dollar_spot_tc
2010-09-09,6.782,yuan_dollar_spot_tc
2010-09-10,6.769,yuan_dollar_spot_tc
2010-09-13,6.7595,yuan_dollar_spot_tc
2010-09-14,6.743,yuan_dollar_spot_tc
2010-09-15,6.738,yuan_dollar_spot_tc
2010-09-16,6.725,yuan_dollar_spot_tc
2010-09-17,6.723,yuan_dollar_spot_tc
2010-09-20,6.7135,yuan_dollar_spot_tc
2010-09-21,6.7059,yuan_dollar_spot_tc
2010-09-22,6.7035,yuan_dollar_spot_tc
2010-09-23,6.7046,yuan_dollar_spot_tc
2010-09-24,6.7035,yuan_dollar_spot_tc
2010-09-27,6.6911,yuan_dollar_spot_tc
2010-09-28,6.6904,yuan_dollar_spot_tc
2010-09-29,6.6869,yuan_dollar_spot_tc
2010-09-30,6.6905,yuan_dollar_spot_tc
2010-10-01,6.6895,yuan_dollar_spot_tc
2010-10-04,6.6912,yuan_dollar_spot_tc
2010-10-05,6.6906,yuan_dollar_spot_tc
2010-10-06,6.6893,yuan_dollar_spot_tc
2010-10-07,6.6903,yuan_dollar_spot_tc
2010-10-08,6.671,yuan_dollar_spot_tc
2010-10-11,,yuan_dollar_spot_tc
2010-10-12,6.6733,yuan_dollar_spot_tc
2010-10-13,6.6634,yuan_dollar_spot_tc
2010-10-14,6.6505,yuan_dollar_spot_tc
2010-10-15,6.6397,yuan_dollar_spot_tc
2010-10-18,6.644,yuan_dollar_spot_tc
2010-10-19,6.6444,yuan_dollar_spot_tc
2010-10-20,6.6518,yuan_dollar_spot_tc
2010-10-21,6.6502,yuan_dollar_spot_tc
2010-10-22,6.6583,yuan_dollar_spot_tc
2010-10-25,6.6579,yuan_dollar_spot_tc
2010-10-26,6.6625,yuan_dollar_spot_tc
2010-10-27,6.6805,yuan_dollar_spot_tc
2010-10-28,6.6867,yuan_dollar_spot_tc
2010-10-29,6.6707,yuan_dollar_spot_tc
2010-11-01,6.6892,yuan_dollar_spot_tc
2010-11-02,6.6775,yuan_dollar_spot_tc
2010-11-03,6.6758,yuan_dollar_spot_tc
2010-11-04,6.6609,yuan_dollar_spot_tc
2010-11-05,6.655,yuan_dollar_spot_tc
2010-11-08,6.6791,yuan_dollar_spot_tc
2010-11-09,6.6424,yuan_dollar_spot_tc
2010-11-10,6.6335,yuan_dollar_spot_tc
2010-11-11,,yuan_dollar_spot_tc
2010-11-12,6.6368,yuan_dollar_spot_tc
2010-11-15,6.6418,yuan_dollar_spot_tc
2010-11-16,6.6378,yuan_dollar_spot_tc
2010-11-17,6.6415,yuan_dollar_spot_tc
2010-11-18,6.633,yuan_dollar_spot_tc
2010-11-19,6.6398,yuan_dollar_spot_tc
2010-11-22,6.6414,yuan_dollar_spot_tc
2010-11-23,6.6433,yuan_dollar_spot_tc
2010-11-24,6.6529,yuan_dollar_spot_tc
2010-11-25,,yuan_dollar_spot_tc
2010-11-26,6.6675,yuan_dollar_spot_tc
2010-11-29,6.66,yuan_dollar_spot_tc
2010-11-30,6.667,yuan_dollar_spot_tc
2010-12-01,6.663,yuan_dollar_spot_tc
2010-12-02,6.6609,yuan_dollar_spot_tc
2010-12-03,6.6628,yuan_dollar_spot_tc
2010-12-06,6.6483,yuan_dollar_spot_tc
2010-12-07,6.6455,yuan_dollar_spot_tc
2010-12-08,6.6616,yuan_dollar_spot_tc
2010-12-09,6.6549,yuan_dollar_spot_tc
2010-12-10,6.655,yuan_dollar_spot_tc
2010-12-13,6.6652,yuan_dollar_spot_tc
2010-12-14,6.6563,yuan_dollar_spot_tc
2010-12-15,6.6541,yuan_dollar_spot_tc
2010-12-16,6.6635,yuan_dollar_spot_tc
2010-12-17,6.6545,yuan_dollar_spot_tc
2010-12-20,6.6745,yuan_dollar_spot_tc
2010-12-21,6.658,yuan_dollar_spot_tc
2010-12-22,6.645,yuan_dollar_spot_tc
2010-12-23,6.645,yuan_dollar_spot_tc
2010-12-24,,yuan_dollar_spot_tc
2010-12-27,6.6306,yuan_dollar_spot_tc
2010-12-28,6.6247,yuan_dollar_spot_tc
2010-12-29,6.62,yuan_dollar_spot_tc
2010-12-30,6.6,yuan_dollar_spot_tc
2010-12-31,,yuan_dollar_spot_tc
2011-01-03,6.5895,yuan_dollar_spot_tc
2011-01-04,6.6065,yuan_dollar_spot_tc
2011-01-05,6.585,yuan_dollar_spot_tc
2011-01-06,6.626,yuan_dollar_spot_tc
2011-01-07,6.6276,yuan_dollar_spot_tc
2011-01-10,6.6364,yuan_dollar_spot_tc
2011-01-11,6.6185,yuan_dollar_spot_tc
2011-01-12,6.6037,yuan_dollar_spot_tc
2011-01-13,6.6044,yuan_dollar_spot_tc
2011-01-14,6.5876,yuan_dollar_spot_tc
2011-01-17,,yuan_dollar_spot_tc
2011-01-18,6.5828,yuan_dollar_spot_tc
2011-01-19,6.5823,yuan_dollar_spot_tc
2011-01-20,6.5852,yuan_dollar_spot_tc
2011-01-21,6.5831,yuan_dollar_spot_tc
2011-01-24,6.5809,yuan_dollar_spot_tc
2011-01-25,6.5824,yuan_dollar_spot_tc
2011-01-26,6.5814,yuan_dollar_spot_tc
2011-01-27,6.5814,yuan_dollar_spot_tc
2011-01-28,6.5819,yuan_dollar_spot_tc
2011-01-31,6.6017,yuan_dollar_spot_tc
2011-02-01,6.5937,yuan_dollar_spot_tc
2011-02-02,6.556,yuan_dollar_spot_tc
2011-02-03,6.556,yuan_dollar_spot_tc
2011-02-04,6.556,yuan_dollar_spot_tc
2011-02-07,6.56,yuan_dollar_spot_tc
2011-02-08,6.552,yuan_dollar_spot_tc
2011-02-09,6.5914,yuan_dollar_spot_tc
2011-02-10,6.5864,yuan_dollar_spot_tc
2011-02-11,6.5917,yuan_dollar_spot_tc
2011-02-14,6.5965,yuan_dollar_spot_tc
2011-02-15,6.5884,yuan_dollar_spot_tc
2011-02-16,6.5884,yuan_dollar_spot_tc
2011-02-17,6.585,yuan_dollar_spot_tc
2011-02-18,6.5731,yuan_dollar_spot_tc
2011-02-21,,yuan_dollar_spot_tc
2011-02-22,6.5795,yuan_dollar_spot_tc
2011-02-23,6.5741,yuan_dollar_spot_tc
2011-02-24,6.572,yuan_dollar_spot_tc
2011-02-25,6.5749,yuan_dollar_spot_tc
2011-02-28,6.5713,yuan_dollar_spot_tc
2011-03-01,6.57,yuan_dollar_spot_tc
2011-03-02,6.5723,yuan_dollar_spot_tc
2011-03-03,6.5717,yuan_dollar_spot_tc
2011-03-04,6.567,yuan_dollar_spot_tc
2011-03-07,6.554,yuan_dollar_spot_tc
2011-03-08,6.5684,yuan_dollar_spot_tc
2011-03-09,6.558,yuan_dollar_spot_tc
2011-03-10,6.5731,yuan_dollar_spot_tc
2011-03-11,6.5742,yuan_dollar_spot_tc
2011-03-14,6.5696,yuan_dollar_spot_tc
2011-03-15,6.573,yuan_dollar_spot_tc
2011-03-16,6.5713,yuan_dollar_spot_tc
2011-03-17,6.5743,yuan_dollar_spot_tc
2011-03-18,6.5689,yuan_dollar_spot_tc
2011-03-21,6.5635,yuan_dollar_spot_tc
2011-03-22,6.551,yuan_dollar_spot_tc
2011-03-23,6.5591,yuan_dollar_spot_tc
2011-03-24,6.558,yuan_dollar_spot_tc
2011-03-25,6.5568,yuan_dollar_spot_tc
2011-03-28,6.5643,yuan_dollar_spot_tc
2011-03-29,6.56,yuan_dollar_spot_tc
2011-03-30,6.5558,yuan_dollar_spot_tc
2011-03-31,6.5483,yuan_dollar_spot_tc
2011-04-01,6.5477,yuan_dollar_spot_tc
2011-04-04,6.5385,yuan_dollar_spot_tc
2011-04-05,6.539,yuan_dollar_spot_tc
2011-04-06,6.544,yuan_dollar_spot_tc
2011-04-07,6.542,yuan_dollar_spot_tc
2011-04-08,6.535,yuan_dollar_spot_tc
2011-04-11,6.5381,yuan_dollar_spot_tc
2011-04-12,6.5402,yuan_dollar_spot_tc
2011-04-13,6.5333,yuan_dollar_spot_tc
2011-04-14,6.531,yuan_dollar_spot_tc
2011-04-15,6.5317,yuan_dollar_spot_tc
2011-04-18,6.5286,yuan_dollar_spot_tc
2011-04-19,6.5303,yuan_dollar_spot_tc
2011-04-20,6.5254,yuan_dollar_spot_tc
2011-04-21,6.492,yuan_dollar_spot_tc
2011-04-22,6.5067,yuan_dollar_spot_tc
2011-04-25,6.5277,yuan_dollar_spot_tc
2011-04-26,6.527,yuan_dollar_spot_tc
2011-04-27,6.5112,yuan_dollar_spot_tc
2011-04-28,6.501,yuan_dollar_spot_tc
2011-04-29,6.49,yuan_dollar_spot_tc
2011-05-02,6.492,yuan_dollar_spot_tc
2011-05-03,6.4955,yuan_dollar_spot_tc
2011-05-04,6.4925,yuan_dollar_spot_tc
2011-05-05,6.4931,yuan_dollar_spot_tc
2011-05-06,6.4925,yuan_dollar_spot_tc
2011-05-09,6.4937,yuan_dollar_spot_tc
2011-05-10,6.4915,yuan_dollar_spot_tc
2011-05-11,6.4915,yuan_dollar_spot_tc
2011-05-12,6.4986,yuan_dollar_spot_tc
2011-05-13,6.4977,yuan_dollar_spot_tc
2011-05-16,6.5073,yuan_dollar_spot_tc
2011-05-17,6.5057,yuan_dollar_spot_tc
2011-05-18,6.5029,yuan_dollar_spot_tc
2011-05-19,6.5042,yuan_dollar_spot_tc
2011-05-20,6.4917,yuan_dollar_spot_tc
2011-05-23,6.505,yuan_dollar_spot_tc
2011-05-24,6.499,yuan_dollar_spot_tc
2011-05-25,6.493,yuan_dollar_spot_tc
2011-05-26,6.4913,yuan_dollar_spot_tc
2011-05-27,6.492,yuan_dollar_spot_tc
2011-05-30,,yuan_dollar_spot_tc
2011-05-31,6.4786,yuan_dollar_spot_tc
2011-06-01,6.478,yuan_dollar_spot_tc
2011-06-02,6.4824,yuan_dollar_spot_tc
2011-06-03,6.4796,yuan_dollar_spot_tc
2011-06-06,6.4796,yuan_dollar_spot_tc
2011-06-07,6.481,yuan_dollar_spot_tc
2011-06-08,6.4754,yuan_dollar_spot_tc
2011-06-09,6.4757,yuan_dollar_spot_tc
2011-06-10,6.4801,yuan_dollar_spot_tc
2011-06-13,6.483,yuan_dollar_spot_tc
2011-06-14,6.4794,yuan_dollar_spot_tc
2011-06-15,6.482,yuan_dollar_spot_tc
2011-06-16,6.4746,yuan_dollar_spot_tc
2011-06-17,6.47,yuan_dollar_spot_tc
2011-06-20,6.472,yuan_dollar_spot_tc
2011-06-21,6.465,yuan_dollar_spot_tc
2011-06-22,6.4628,yuan_dollar_spot_tc
2011-06-23,6.4676,yuan_dollar_spot_tc
2011-06-24,6.4737,yuan_dollar_spot_tc
2011-06-27,6.4815,yuan_dollar_spot_tc
2011-06-28,6.4699,yuan_dollar_spot_tc
2011-06-29,6.4633,yuan_dollar_spot_tc
2011-06-30,6.4635,yuan_dollar_spot_tc
2011-07-01,6.4645,yuan_dollar_spot_tc
2011-07-04,,yuan_dollar_spot_tc
2011-07-05,6.466,yuan_dollar_spot_tc
2011-07-06,6.467,yuan_dollar_spot_tc
2011-07-07,6.4655,yuan_dollar_spot_tc
2011-07-08,6.4645,yuan_dollar_spot_tc
2011-07-11,6.4671,yuan_dollar_spot_tc
2011-07-12,6.472,yuan_dollar_spot_tc
2011-07-13,6.4675,yuan_dollar_spot_tc
2011-07-14,6.459,yuan_dollar_spot_tc
2011-07-15,6.461,yuan_dollar_spot_tc
2011-07-18,6.4688,yuan_dollar_spot_tc
2011-07-19,6.4631,yuan_dollar_spot_tc
2011-07-20,6.4581,yuan_dollar_spot_tc
2011-07-21,6.4535,yuan_dollar_spot_tc
2011-07-22,6.4464,yuan_dollar_spot_tc
2011-07-25,6.445,yuan_dollar_spot_tc
2011-07-26,6.4411,yuan_dollar_spot_tc
2011-07-27,6.4428,yuan_dollar_spot_tc
2011-07-28,6.4418,yuan_dollar_spot_tc
2011-07-29,6.436,yuan_dollar_spot_tc
2011-08-01,6.4337,yuan_dollar_spot_tc
2011-08-02,6.4379,yuan_dollar_spot_tc
2011-08-03,6.434,yuan_dollar_spot_tc
2011-08-04,6.4377,yuan_dollar_spot_tc
2011-08-05,6.4401,yuan_dollar_spot_tc
2011-08-08,6.4342,yuan_dollar_spot_tc
2011-08-09,6.4304,yuan_dollar_spot_tc
2011-08-10,6.4172,yuan_dollar_spot_tc
2011-08-11,6.3935,yuan_dollar_spot_tc
2011-08-12,6.3892,yuan_dollar_spot_tc
2011-08-15,6.3902,yuan_dollar_spot_tc
2011-08-16,6.3818,yuan_dollar_spot_tc
2011-08-17,6.3839,yuan_dollar_spot_tc
2011-08-18,6.3873,yuan_dollar_spot_tc
2011-08-19,6.391,yuan_dollar_spot_tc
2011-08-22,6.4004,yuan_dollar_spot_tc
2011-08-23,6.3975,yuan_dollar_spot_tc
2011-08-24,6.388,yuan_dollar_spot_tc
2011-08-25,6.39,yuan_dollar_spot_tc
2011-08-26,6.386,yuan_dollar_spot_tc
2011-08-29,6.3809,yuan_dollar_spot_tc
2011-08-30,6.3802,yuan_dollar_spot_tc
2011-08-31,6.3778,yuan_dollar_spot_tc
2011-09-01,6.3812,yuan_dollar_spot_tc
2011-09-02,6.3821,yuan_dollar_spot_tc
2011-09-05,,yuan_dollar_spot_tc
2011-09-06,6.3901,yuan_dollar_spot_tc
2011-09-07,6.394,yuan_dollar_spot_tc
2011-09-08,6.3833,yuan_dollar_spot_tc
2011-09-09,6.388,yuan_dollar_spot_tc
2011-09-12,6.3877,yuan_dollar_spot_tc
2011-09-13,6.397,yuan_dollar_spot_tc
2011-09-14,6.391,yuan_dollar_spot_tc
2011-09-15,6.3904,yuan_dollar_spot_tc
2011-09-16,6.3833,yuan_dollar_spot_tc
2011-09-19,6.3864,yuan_dollar_spot_tc
2011-09-20,6.3837,yuan_dollar_spot_tc
2011-09-21,6.3811,yuan_dollar_spot_tc
2011-09-22,6.3879,yuan_dollar_spot_tc
2011-09-23,6.3877,yuan_dollar_spot_tc
2011-09-26,6.3975,yuan_dollar_spot_tc
2011-09-27,6.3975,yuan_dollar_spot_tc
2011-09-28,6.3933,yuan_dollar_spot_tc
2011-09-29,6.3964,yuan_dollar_spot_tc
2011-09-30,6.378,yuan_dollar_spot_tc
2011-10-03,6.3745,yuan_dollar_spot_tc
2011-10-04,6.3745,yuan_dollar_spot_tc
2011-10-05,6.3745,yuan_dollar_spot_tc
2011-10-06,6.378,yuan_dollar_spot_tc
2011-10-07,6.3745,yuan_dollar_spot_tc
2011-10-10,,yuan_dollar_spot_tc
2011-10-11,6.3745,yuan_dollar_spot_tc
2011-10-12,6.358,yuan_dollar_spot_tc
2011-10-13,6.382,yuan_dollar_spot_tc
2011-10-14,6.378,yuan_dollar_spot_tc
2011-10-17,6.3695,yuan_dollar_spot_tc
2011-10-18,6.3804,yuan_dollar_spot_tc
2011-10-19,6.3769,yuan_dollar_spot_tc
2011-10-20,6.3825,yuan_dollar_spot_tc
2011-10-21,6.3823,yuan_dollar_spot_tc
2011-10-24,6.3744,yuan_dollar_spot_tc
2011-10-25,6.3605,yuan_dollar_spot_tc
2011-10-26,6.3534,yuan_dollar_spot_tc
2011-10-27,6.359,yuan_dollar_spot_tc
2011-10-28,6.357,yuan_dollar_spot_tc
2011-10-31,6.3547,yuan_dollar_spot_tc
2011-11-01,6.3547,yuan_dollar_spot_tc
2011-11-02,6.355,yuan_dollar_spot_tc
2011-11-03,6.3513,yuan_dollar_spot_tc
2011-11-04,6.34,yuan_dollar_spot_tc
2011-11-07,6.3481,yuan_dollar_spot_tc
2011-11-08,6.3462,yuan_dollar_spot_tc
2011-11-09,6.3401,yuan_dollar_spot_tc
2011-11-10,6.3454,yuan_dollar_spot_tc
2011-11-11,,yuan_dollar_spot_tc
2011-11-14,6.3536,yuan_dollar_spot_tc
2011-11-15,6.3464,yuan_dollar_spot_tc
2011-11-16,6.3445,yuan_dollar_spot_tc
2011-11-17,6.3505,yuan_dollar_spot_tc
2011-11-18,6.3565,yuan_dollar_spot_tc
2011-11-21,6.3603,yuan_dollar_spot_tc
2011-11-22,6.3605,yuan_dollar_spot_tc
2011-11-23,6.3576,yuan_dollar_spot_tc
2011-11-24,,yuan_dollar_spot_tc
2011-11-25,6.3802,yuan_dollar_spot_tc
2011-11-28,6.3839,yuan_dollar_spot_tc
2011-11-29,6.3769,yuan_dollar_spot_tc
2011-11-30,6.3765,yuan_dollar_spot_tc
2011-12-01,6.3655,yuan_dollar_spot_tc
2011-12-02,6.3596,yuan_dollar_spot_tc
2011-12-05,6.3629,yuan_dollar_spot_tc
2011-12-06,6.3645,yuan_dollar_spot_tc
2011-12-07,6.3642,yuan_dollar_spot_tc
2011-12-08,6.3618,yuan_dollar_spot_tc
2011-12-09,6.3641,yuan_dollar_spot_tc
2011-12-12,6.3604,yuan_dollar_spot_tc
2011-12-13,6.3648,yuan_dollar_spot_tc
2011-12-14,6.371,yuan_dollar_spot_tc
2011-12-15,6.3733,yuan_dollar_spot_tc
2011-12-16,6.3479,yuan_dollar_spot_tc
2011-12-19,6.3376,yuan_dollar_spot_tc
2011-12-20,6.3459,yuan_dollar_spot_tc
2011-12-21,6.3386,yuan_dollar_spot_tc
2011-12-22,6.3392,yuan_dollar_spot_tc
2011-12-23,6.3364,yuan_dollar_spot_tc
2011-12-26,,yuan_dollar_spot_tc
2011-12-27,6.321,yuan_dollar_spot_tc
2011-12-28,6.3211,yuan_dollar_spot_tc
2011-12-29,6.3187,yuan_dollar_spot_tc
2011-12-30,6.2939,yuan_dollar_spot_tc
2012-01-02,,yuan_dollar_spot_tc
2012-01-03,6.294,yuan_dollar_spot_tc
2012-01-04,6.2941,yuan_dollar_spot_tc
2012-01-05,6.3013,yuan_dollar_spot_tc
2012-01-06,6.3088,yuan_dollar_spot_tc
2012-01-09,6.3143,yuan_dollar_spot_tc
2012-01-10,6.3141,yuan_dollar_spot_tc
2012-01-11,6.3149,yuan_dollar_spot_tc
2012-01-12,6.3177,yuan_dollar_spot_tc
2012-01-13,6.3065,yuan_dollar_spot_tc
2012-01-16,,yuan_dollar_spot_tc
2012-01-17,6.3136,yuan_dollar_spot_tc
2012-01-18,6.3109,yuan_dollar_spot_tc
2012-01-19,6.3162,yuan_dollar_spot_tc
2012-01-20,6.333,yuan_dollar_spot_tc
2012-01-23,6.333,yuan_dollar_spot_tc
2012-01-24,6.333,yuan_dollar_spot_tc
2012-01-25,6.333,yuan_dollar_spot_tc
2012-01-26,6.333,yuan_dollar_spot_tc
2012-01-27,6.333,yuan_dollar_spot_tc
2012-01-30,6.331,yuan_dollar_spot_tc
2012-01-31,6.308,yuan_dollar_spot_tc
2012-02-01,6.3076,yuan_dollar_spot_tc
2012-02-02,6.3017,yuan_dollar_spot_tc
2012-02-03,6.3027,yuan_dollar_spot_tc
2012-02-06,6.312,yuan_dollar_spot_tc
2012-02-07,6.3046,yuan_dollar_spot_tc
2012-02-08,6.2938,yuan_dollar_spot_tc
2012-02-09,6.2947,yuan_dollar_spot_tc
2012-02-10,6.2991,yuan_dollar_spot_tc
2012-02-13,6.2972,yuan_dollar_spot_tc
2012-02-14,6.2995,yuan_dollar_spot_tc
2012-02-15,6.2998,yuan_dollar_spot_tc
2012-02-16,6.3014,yuan_dollar_spot_tc
2012-02-17,6.2985,yuan_dollar_spot_tc
2012-02-20,,yuan_dollar_spot_tc
2012-02-21,6.296,yuan_dollar_spot_tc
2012-02-22,6.296,yuan_dollar_spot_tc
2012-02-23,6.298,yuan_dollar_spot_tc
2012-02-24,6.2976,yuan_dollar_spot_tc
2012-02-27,6.3012,yuan_dollar_spot_tc
2012-02-28,6.2989,yuan_dollar_spot_tc
2012-02-29,6.2935,yuan_dollar_spot_tc
2012-03-01,6.3001,yuan_dollar_spot_tc
2012-03-02,6.2982,yuan_dollar_spot_tc
2012-03-05,6.3066,yuan_dollar_spot_tc
